"participant";"item_no";"list";"condition";"exp";"cer";"pair";"verb";"item_name"
"710221";"t2";2;"nc";1;0.79875;"realize1";"realize";"realize1.2"
"710221";"t3";2;"c";0.7325;1;"notice1";"notice";"notice1.2"
"710221";"t6";2;"nc";0.98625;0.30125;"discover1";"discover";"discover1.1"
"710221";"t7";2;"c";1;1;"aware1";"aware";"aware1.2"
"710282";"t12";3;"c";0.725260417;0.736979167;"discover2";"discover";"discover2.2"
"710282";"t15";3;"nc";0.200520833;0.2734375;"realize2";"realize";"realize2.1"
"710282";"t20";3;"c";0.322916667;0.287760417;"notice2";"notice";"notice2.2"
"710282";"t23";3;"nc";0.286458333;0.697916667;"aware2";"aware";"aware2.1"
"710282";"t28";3;"c";0.252604167;0.643229167;"know2";"know";"know2.2"
"755538";"t13";5;"nc";0.216359128;0.372636245;"discover3";"discover";"discover3.1"
"755538";"t18";5;"c";0.341380807;1;"realize3";"realize";"realize3.2"
"755538";"t21";5;"nc";0.650027994;0.930024512;"notice3";"notice";"notice3.1"
"755538";"t26";5;"c";0.620074905;0.970395961;"aware3";"aware";"aware3.2"
"755538";"t29";5;"nc";0;0.849281328;"know3";"know";"know3.1"
"772669";"t13";5;"nc";0.825;0.577777778;"discover3";"discover";"discover3.1"
"772669";"t18";5;"c";0.821527778;1;"realize3";"realize";"realize3.2"
"772669";"t21";5;"nc";0.447222222;0.546527778;"notice3";"notice";"notice3.1"
"772669";"t26";5;"c";0.567361111;0.585416667;"aware3";"aware";"aware3.2"
"772669";"t29";5;"nc";0.395138889;0.577083333;"know3";"know";"know3.1"
"787827";"t12";3;"c";0.999074074;0.997222222;"discover2";"discover";"discover2.2"
"787827";"t15";3;"nc";0.990740741;0.003703704;"realize2";"realize";"realize2.1"
"787827";"t20";3;"c";0.238888889;0.990740741;"notice2";"notice";"notice2.2"
"787827";"t23";3;"nc";0.630555556;0;"aware2";"aware";"aware2.1"
"787827";"t28";3;"c";0.096296296;0.999074074;"know2";"know";"know2.2"
"794113";"t1";1;"c";0.14166666;0.996296353;"realize1";"realize";"realize1.1"
"794113";"t4";1;"nc";0.714814857;0.412962949;"notice1";"notice";"notice1.1"
"794113";"t5";1;"c";0.686111097;0.994444529;"discover1";"discover";"discover1.2"
"794113";"t8";1;"nc";0.412037037;0.187037044;"aware1";"aware";"aware1.1"
"794113";"t9";1;"c";0;0.235185199;"know1";"know";"know1.2"
"802713";"t10";2;"nc";0.770833333;0.706944444;"know1";"know";"know1.1"
"802713";"t2";2;"nc";0.834027778;0.839583333;"realize1";"realize";"realize1.2"
"802713";"t3";2;"c";0.906944444;0.773611111;"notice1";"notice";"notice1.2"
"802713";"t6";2;"nc";0.329861111;0.180555556;"discover1";"discover";"discover1.1"
"802713";"t7";2;"c";0.459722222;0.86875;"aware1";"aware";"aware1.2"
"807252";"t12";3;"c";0.908333333;0.768518519;"discover2";"discover";"discover2.2"
"807252";"t15";3;"nc";0.564814815;0.167592593;"realize2";"realize";"realize2.1"
"807252";"t20";3;"c";0.328703704;0.9;"notice2";"notice";"notice2.2"
"807252";"t23";3;"nc";0.572222222;0.180555556;"aware2";"aware";"aware2.1"
"807252";"t28";3;"c";0.123148148;0.893518519;"know2";"know";"know2.2"
"853020";"t14";6;"c";0.144444444;1;"discover3";"discover";"discover3.2"
"853020";"t17";6;"nc";0.746296353;0.692592621;"realize3";"realize";"realize3.1"
"853020";"t22";6;"c";0.330555556;0.725;"notice3";"notice";"notice3.2"
"853020";"t25";6;"nc";0.263888889;0.68148151;"aware3";"aware";"aware3.1"
"853020";"t30";6;"c";0;1;"know3";"know";"know3.2"
"888388";"t14";6;"c";0.412962963;0.894444444;"discover3";"discover";"discover3.2"
"888388";"t17";6;"nc";0.641666667;0.15;"realize3";"realize";"realize3.1"
"888388";"t22";6;"c";0.775925926;0.934259259;"notice3";"notice";"notice3.2"
"888388";"t25";6;"nc";0.248148148;0.899074074;"aware3";"aware";"aware3.1"
"888388";"t30";6;"c";0.203703704;1;"know3";"know";"know3.2"
"913089";"t11";4;"nc";0.272222236;0.473148134;"discover2";"discover";"discover2.1"
"913089";"t16";4;"c";0.219444487;1;"realize2";"realize";"realize2.2"
"913089";"t19";4;"nc";0.315740727;0.414814843;"notice2";"notice";"notice2.1"
"913089";"t24";4;"c";0.5;0.423148191;"aware2";"aware";"aware2.2"
"913089";"t27";4;"nc";0.378703718;0.45185188;"know2";"know";"know2.1"
"936068";"t12";3;"c";0.817343063;0.709134258;"discover2";"discover";"discover2.2"
"936068";"t15";3;"nc";0.654567372;0.189361852;"realize2";"realize";"realize2.1"
"936068";"t20";3;"c";0.341964063;1;"notice2";"notice";"notice2.2"
"936068";"t23";3;"nc";0.960696683;0.2439287;"aware2";"aware";"aware2.1"
"936068";"t28";3;"c";0.765550924;0.221731997;"know2";"know";"know2.2"
"952334";"t10";2;"nc";0.875113072;0.111764954;"know1";"know";"know1.1"
"952334";"t2";2;"nc";1;0;"realize1";"realize";"realize1.2"
"952334";"t3";2;"c";0.051873126;0.817399194;"notice1";"notice";"notice1.2"
"952334";"t6";2;"nc";0.789086742;0.007226536;"discover1";"discover";"discover1.1"
"952334";"t7";2;"c";0.367666219;0;"aware1";"aware";"aware1.2"
"952638";"t1";1;"c";0.205555556;0.5;"realize1";"realize";"realize1.1"
"952638";"t4";1;"nc";0.821111111;0.27;"notice1";"notice";"notice1.1"
"952638";"t5";1;"c";0.246666667;1;"discover1";"discover";"discover1.2"
"952638";"t8";1;"nc";0;0.154444444;"aware1";"aware";"aware1.1"
"952638";"t9";1;"c";0.874444444;0.648888889;"know1";"know";"know1.2"
"961928";"t1";1;"c";0;0.656481496;"realize1";"realize";"realize1.1"
"961928";"t4";1;"nc";0.233333376;0.314814815;"notice1";"notice";"notice1.1"
"961928";"t5";1;"c";0.367592635;0.306481467;"discover1";"discover";"discover1.2"
"961928";"t8";1;"nc";0.780555584;0.343518504;"aware1";"aware";"aware1.1"
"961928";"t9";1;"c";0.294444473;0.177777785;"know1";"know";"know1.2"
"963417";"t11";4;"nc";0.199074074;0.077777778;"discover2";"discover";"discover2.1"
"963417";"t16";4;"c";0.897222222;0.853703704;"realize2";"realize";"realize2.2"
"963417";"t19";4;"nc";0.67962963;0.130555556;"notice2";"notice";"notice2.1"
"963417";"t24";4;"c";0.955555556;0.960185185;"aware2";"aware";"aware2.2"
"963417";"t27";4;"nc";0.072222222;0.415740741;"know2";"know";"know2.1"
"965425";"t1";1;"c";0.031080729;0.806861979;"realize1";"realize";"realize1.1"
"965425";"t4";1;"nc";0.349661458;0.583194444;"notice1";"notice";"notice1.1"
"965425";"t5";1;"c";0.717057292;0.592157118;"discover1";"discover";"discover1.2"
"965425";"t8";1;"nc";0.069474826;0.618641493;"aware1";"aware";"aware1.1"
"965425";"t9";1;"c";0.733476563;0.276888021;"know1";"know";"know1.2"
"968841";"t12";3;"c";0.934027778;0.864583333;"discover2";"discover";"discover2.2"
"968841";"t15";3;"nc";0.701388889;0.079861111;"realize2";"realize";"realize2.1"
"968841";"t20";3;"c";0.632638889;1;"notice2";"notice";"notice2.2"
"968841";"t23";3;"nc";0.890277778;0.279861111;"aware2";"aware";"aware2.1"
"968841";"t28";3;"c";0.765277778;0.174305556;"know2";"know";"know2.2"
"969988";"t14";6;"c";0.76625;0.32;"discover3";"discover";"discover3.2"
"969988";"t17";6;"nc";1;0.095;"realize3";"realize";"realize3.1"
"969988";"t22";6;"c";0.00625;0.78625;"notice3";"notice";"notice3.2"
"969988";"t25";6;"nc";0;1;"aware3";"aware";"aware3.1"
"969988";"t30";6;"c";0.18875;1;"know3";"know";"know3.2"
